Vote_Code,Entity_Name,Levy_Type,Dimension,Transaction_Category,Project_or_Specific_Issue,Metric,Value_Ksh,Legal_Compliance,Risk_Factor,Audit_Ref
1071,The National Treasury,Fuel Levy (RMLF),Centralized Tracking,Revenue Collection,RMLF Total Annual Collection,Expected_Revenue,84000000000,PFM Act 2012,Under-collection,14
1071,The National Treasury,Fuel Levy (RMLF),Centralized Tracking,Allocation,Transfer to Kenya Roads Board,Allocated_Fund,78000000000,Art 229,Liquidity Gap,15
1091,State Dept for Roads,Fuel Levy (RMLF),Opacity,Securitization,Ksh 7 per Litre Levy Securitization,Loan_Principal,175000000000,Art 214 Breach,Off-budget Debt,27
1091,State Dept for Roads,Fuel Levy (RMLF),Expenditure,Project Spend,Kenol-Sagana-Marua Highway (P-KE-DBO-037),Audited_Expenditure,5474025685,Clause 14.8,Cost Overrun,331
1091,State Dept for Roads,Fuel Levy (RMLF),Variance,Interest Penalty,James Gichuru-Rironi Road Delay,Interest_Accrued,555004119,PPAD Act 2015,Fiscal Leakage,349
1094,State Dept for Housing,Affordable Housing,Allocation,Budgetary Allocation,Affordable Housing Finance Project (IBRD),Allocated_Fund,19620451418,PFM Act 2012,Unconfirmed Lending,75
1094,State Dept for Housing,Affordable Housing,Variance,Unconfirmed Repayment,KMRC (Kenya Mortgage Refinance Co) Loan,Unreconciled_Balance,19620451418,IPSAS 33,Accounting Opacity,75
1185,State Dept for Social Protection,Affordable Housing,Remittance,Payroll Deduction,Unremitted Housing Levy (Project Staff),Revenue_Leakage,12034782,Housing Act 2024,Statutory Breach,702
1221,State Dept for EAC,Affordable Housing,Remittance,Payroll Deduction,Unremitted Housing Levy (Deducted),Revenue_Leakage,3713128,Housing Act 2024,Non-Remittance,746
1252,State Law Office,Affordable Housing,Remittance,Payroll Deduction,Housing Levy Audit Gap (Unreconciled),Variance,103075939,IPSAS 1,Data Opacity,752
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Pending Bills,Unsettled Road Contractors (Batch 1),Payable,680646103,Reg 42(1),First Charge Failure,330
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Pending Bills,Unsettled Road Contractors (Batch 2),Payable,1133791086,Reg 42(1),Interest Risk,336
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Mombasa-Mariakani Highway Lot 1,Audited_Expenditure,772198851,Contractual,Slow Implementation,343
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Kenya South Sudan Link Road,Audited_Expenditure,505576922,Funding Summary,Under-absorption,344
1092,State Dept for Transport,Fuel Levy (RMLF),Expenditure,Project Spend,Horn of Africa Gateway Development,Audited_Expenditure,264382303,Emphasis of Matter,Under-utilization,377
1095,State Dept for Public Works,Fuel Levy (RMLF),Expenditure,Project Spend,Kiwayu Jetty and Seawall (Stalled),Audited_Expenditure,517882312,Unbudgeted,Capital Loss,414
1104,State Dept for Irrigation,Fuel Levy (RMLF),Expenditure,Project Spend,Thiba Dam Fencing Phase 1,Audited_Expenditure,15995465,Contractual,Delay,438
1104,State Dept for Irrigation,Fuel Levy (RMLF),Expenditure,Project Spend,Thiba Dam Fencing Phase 2,Audited_Expenditure,15653415,Contractual,Workmanship,439
1091,KURA,Fuel Levy (RMLF),Expenditure,Project Spend,Nairobi Outering Road Improvement,Audited_Expenditure,151105054,Emphasis of Matter,Closure Failure,371
1091,KURA,Fuel Levy (RMLF),Expenditure,Project Spend,Nairobi Intelligent Transport System,Audited_Expenditure,1438852394,Basis for Conclusion,Design Delay,374
1094,State Dept for Housing,Affordable Housing,Expenditure,Project Spend,Kisumu Urban Project (CKE 1035.01.G),Audited_Expenditure,111352253,Ineligible,Refund Required,411
1176,State Dept for MSMED,Affordable Housing,Expenditure,Infrastructure,KIBT Phase II Building (Water Leakage),Audited_Expenditure,66140848,Reg 9,Asset Deterioration,678
1091,KeRRA,Fuel Levy (RMLF),Expenditure,Project Spend,Chuka-Kaanwa Road,Audited_Expenditure,2229131140,Qualified Opinion,Implementation Delay,376
1091,KeRRA,Fuel Levy (RMLF),Expenditure,Project Spend,Musikoma Livestock Market Road,Audited_Expenditure,8924144,Qualified Opinion,Value for Money,609
1091,KeRRA,Fuel Levy (RMLF),Expenditure,Project Spend,Banita Livestock Market Road,Audited_Expenditure,5941970,Qualified Opinion,Contract Expiry,608
1011,Executive Office President,Affordable Housing,Remittance,Compliance,Housing Levy Deducted but not verified,Variance,333317,Legal Notice 206,Data Opacity,106
1012,Office Deputy President,Fuel Levy (RMLF),Expenditure,Refurbishment,State House Annex Mombasa,Audited_Expenditure,49983805,Basis for Conclusion,Stalled Works,110
1025,National Police Service,Affordable Housing,Remittance,Compliance,Housing Levy Deducted (Project Personnel),Revenue_Leakage,25200000,Housing Act 2024,Remittance Gap,140
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Kilifi) Transfer,Allocated_Fund,37500000,PFM Act 2012,Timing Variance,156
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Taita Taveta) Transfer,Allocated_Fund,2500000,PFM Act 2012,Shortfall,159
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Garissa) Transfer,Allocated_Fund,11000000,PFM Act 2012,Late Submission,161
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Wajir) Transfer,Allocated_Fund,5000000,PFM Act 2012,Under-funding,162
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Nyeri) Transfer,Allocated_Fund,8000000,PFM Act 2012,Under-funding,164
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Kirinyaga) Transfer,Allocated_Fund,9000000,PFM Act 2012,Inaccuracy,166
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Nandi) Transfer,Allocated_Fund,19941400,PFM Act 2012,Budget Distortion,170
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Nakuru) Transfer,Allocated_Fund,15000000,PFM Act 2012,Late Submission,171
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Bungoma) Transfer,Allocated_Fund,5000000,PFM Act 2012,Late Submission,172
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Busia) Transfer,Allocated_Fund,37000000,PFM Act 2012,Delayed Funding,174
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Kisumu) Transfer,Allocated_Fund,14463000,PFM Act 2012,Under-expenditure,175
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Migori) Transfer,Allocated_Fund,10000000,PFM Act 2012,Under-utilization,176
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Kisii) Transfer,Allocated_Fund,7000000,PFM Act 2012,Under-funding,178
1032,State Dept Devolution,Fuel Levy (RMLF),Allocation,Inter-entity,County Revenue Fund (Nyamira) Transfer,Allocated_Fund,5000000,PFM Act 2012,Under-funding,179
1091,KeNHA,Fuel Levy (RMLF),Expenditure,Project Spend,Lesseru-Kitale Road Upgrading,Audited_Expenditure,1248867079,Financing Agreement,Behind Schedule,492
